Area,Year,Temperature change (celsius)
Tonga,1985,0.29
Tonga,1986,0.082
Tonga,1987,0.049
Tonga,1988,0.857
Tonga,1989,0.487
Tonga,1990,0.419
Tonga,1991,0.39
Tonga,1992,0.268
Tonga,1993,0.001
Tonga,1994,0.301
Tonga,1995,0.471
Tonga,1996,0.282
Tonga,1997,0.17
Tonga,1998,0.201
Tonga,1999,0.119
Tonga,2000,0.272
Tonga,2001,0.564
Tonga,2002,0.78
Tonga,2003,0.455
Tonga,2004,0.632
Tonga,2005,0.769
Tonga,2006,0.55
Tonga,2007,0.821
Tonga,2008,0.292
Tonga,2009,0.356
Tonga,2010,0.869
Tonga,2011,0.602
Tonga,2012,0.671
Tonga,2013,0.807
Tonga,2014,0.713
Tonga,2015,0.759
Tonga,2016,1.284
Tonga,2017,1.077
Tonga,2018,1.021
Tonga,2019,1.599
Tonga,2020,1.398
Tonga,2021,1.19
Tonga,2022,0.846
Trinidad and Tobago,1961,0.188
Trinidad and Tobago,1962,-0.139
Trinidad and Tobago,1963,0.299
Trinidad and Tobago,1964,-0.068
Trinidad and Tobago,1965,-0.151
Trinidad and Tobago,1966,0.151
Trinidad and Tobago,1967,-0.107
Trinidad and Tobago,1968,-0.171
Trinidad and Tobago,1969,0.508
Trinidad and Tobago,1970,0.339
Trinidad and Tobago,1971,-0.343
Trinidad and Tobago,1972,-0.155
Trinidad and Tobago,1973,0.078
Trinidad and Tobago,1974,-0.376
Trinidad and Tobago,1975,-0.387
Trinidad and Tobago,1976,-0.266
Trinidad and Tobago,1977,-0.065
Trinidad and Tobago,1978,0.099
Trinidad and Tobago,1979,0.249
Trinidad and Tobago,1980,0.248
Trinidad and Tobago,1981,0.325
Trinidad and Tobago,1982,0.082
Trinidad and Tobago,1983,0.292
Trinidad and Tobago,1984,-0.101
Trinidad and Tobago,1985,-0.534
Trinidad and Tobago,1986,-0.336
Trinidad and Tobago,1987,0.422
Trinidad and Tobago,1988,0.303
Trinidad and Tobago,1989,-0.263
Trinidad and Tobago,1990,0.167
Trinidad and Tobago,1991,0.319
Trinidad and Tobago,1992,0.261
Trinidad and Tobago,1993,0.49
Trinidad and Tobago,1994,0.354
Trinidad and Tobago,1995,0.715
Trinidad and Tobago,1996,0.52
Trinidad and Tobago,1997,0.681
Trinidad and Tobago,1998,1.208
Trinidad and Tobago,1999,0.687
Trinidad and Tobago,2000,0.512
Trinidad and Tobago,2001,0.715
Trinidad and Tobago,2002,0.603
Trinidad and Tobago,2003,0.818
Trinidad and Tobago,2004,0.379
Trinidad and Tobago,2005,1.145
Trinidad and Tobago,2006,0.731
Trinidad and Tobago,2007,0.627
Trinidad and Tobago,2008,0.463
Trinidad and Tobago,2009,0.573
Trinidad and Tobago,2010,1.247
Trinidad and Tobago,2011,0.577
Trinidad and Tobago,2012,0.626
Trinidad and Tobago,2013,0.792
Trinidad and Tobago,2014,0.692
Trinidad and Tobago,2015,0.824
Trinidad and Tobago,2016,0.925
Trinidad and Tobago,2017,1.177
Trinidad and Tobago,2018,0.667
Trinidad and Tobago,2019,1.191
Trinidad and Tobago,2020,1.395
Trinidad and Tobago,2021,0.952
Trinidad and Tobago,2022,0.714
Tunisia,1961,0.274
Tunisia,1962,0.152
Tunisia,1963,-0.075
Tunisia,1964,0.347
Tunisia,1965,-0.127
Tunisia,1966,0.535
Tunisia,1967,0.023
Tunisia,1968,0.078
Tunisia,1969,0.058
Tunisia,1970,-0.2
Tunisia,1971,-0.225
Tunisia,1972,-0.34
Tunisia,1973,-0.122
Tunisia,1974,-0.332
Tunisia,1975,-0.35
Tunisia,1976,-0.731
Tunisia,1977,0.598
Tunisia,1978,-0.392
Tunisia,1979,0.426
Tunisia,1980,-0.197
Tunisia,1981,0.094
Tunisia,1982,0.821
Tunisia,1983,0.226
Tunisia,1984,-0.112
Tunisia,1985,0.407
Tunisia,1986,0.447
Tunisia,1987,0.61
Tunisia,1988,1.336
Tunisia,1989,0.481
Tunisia,1990,1.418
Tunisia,1991,-0.041
Tunisia,1992,0
Tunisia,1993,0.635
Tunisia,1994,1.328
Tunisia,1995,0.659
Tunisia,1996,0.633
Tunisia,1997,1.252
Tunisia,1998,0.987
Tunisia,1999,1.747
Tunisia,2000,1.014
Tunisia,2001,1.992
Tunisia,2002,1.25
Tunisia,2003,1.697
Tunisia,2004,0.916
Tunisia,2005,1.047
Tunisia,2006,1.271
Tunisia,2007,1.388
Tunisia,2008,1.374
Tunisia,2009,0.865
Tunisia,2010,1.752
Tunisia,2011,1.038
Tunisia,2012,1.607
Tunisia,2013,1.47
Tunisia,2014,1.879
Tunisia,2015,1.192
Tunisia,2016,1.896
Tunisia,2017,1.377
Tunisia,2018,1.507
Tunisia,2019,1.34
Tunisia,2020,2.015
Tunisia,2021,2.555
Tunisia,2022,2.291
Türkiye,1961,0.188
Türkiye,1962,1.045
Türkiye,1963,0.489
Türkiye,1964,-0.721
Türkiye,1965,-0.345
Türkiye,1966,1.416
Türkiye,1967,-0.835
Türkiye,1968,-0.029
Türkiye,1969,-0.073
Türkiye,1970,0.848
Türkiye,1971,0.037
Türkiye,1972,-0.734
Türkiye,1973,-0.489
Türkiye,1974,-0.336
Türkiye,1975,-0.13
Türkiye,1976,-1.156
Türkiye,1977,0.186
Türkiye,1978,-0.062
Türkiye,1979,0.905
Türkiye,1980,-0.097
Türkiye,1981,0.394
Türkiye,1982,-0.229
Türkiye,1983,-0.46
Türkiye,1984,0.33
Türkiye,1985,-0.08
Türkiye,1986,0.411
Türkiye,1987,-0.406
Türkiye,1988,-0.314
Türkiye,1989,0.335
Türkiye,1990,-0.073
Türkiye,1991,0.209
Türkiye,1992,-1.258
Türkiye,1993,-0.828
Türkiye,1994,1.192
Türkiye,1995,0.134
Türkiye,1996,0.26
Türkiye,1997,-0.016
Türkiye,1998,0.996
Türkiye,1999,1.231
Türkiye,2000,0.516
Türkiye,2001,1.521
Türkiye,2002,0.793
Türkiye,2003,0.302
Türkiye,2004,0.587
Türkiye,2005,0.415
Türkiye,2006,0.86
Türkiye,2007,0.955
Türkiye,2008,0.839
Türkiye,2009,0.667
Türkiye,2010,2.377
Türkiye,2011,0.38
Türkiye,2012,0.95
Türkiye,2013,1.336
Türkiye,2014,1.323
Türkiye,2015,0.806
Türkiye,2016,1.566
Türkiye,2017,0.741
Türkiye,2018,2.596
Türkiye,2019,1.651
Türkiye,2020,1.842
Türkiye,2021,1.872
Türkiye,2022,1.244
Turkmenistan,1992,-0.059
Turkmenistan,1993,-0.157
Turkmenistan,1994,0.289
Turkmenistan,1995,1.404
Turkmenistan,1996,-0.032
Turkmenistan,1997,1.387
Turkmenistan,1998,0.977
Turkmenistan,1999,1.309
Turkmenistan,2000,1.302
Turkmenistan,2001,1.533
Turkmenistan,2002,1.804
Turkmenistan,2003,0.057
Turkmenistan,2004,1.652
Turkmenistan,2005,1.303
Turkmenistan,2006,1.697
Turkmenistan,2007,1.127
Turkmenistan,2008,0.731
Turkmenistan,2009,1.064
Turkmenistan,2010,1.891
Turkmenistan,2011,1.098
Turkmenistan,2012,0.78
Turkmenistan,2013,1.643
Turkmenistan,2014,0.714
Turkmenistan,2015,1.427
Turkmenistan,2016,2.02
Turkmenistan,2017,1.692
Turkmenistan,2018,1.524
Turkmenistan,2019,1.818
Turkmenistan,2020,1.528
Turkmenistan,2021,1.647
Turkmenistan,2022,2.528
Turks and Caicos Islands,1961,0.154
Turks and Caicos Islands,1962,-0.227
Turks and Caicos Islands,1963,0.169
Turks and Caicos Islands,1964,0.348
Turks and Caicos Islands,1965,-0.178
Turks and Caicos Islands,1966,-0.024
Turks and Caicos Islands,1967,-0.179
Turks and Caicos Islands,1968,-0.125
Turks and Caicos Islands,1969,0.316
Turks and Caicos Islands,1970,-0.062
Turks and Caicos Islands,1971,-0.162
Turks and Caicos Islands,1972,-0.084
Turks and Caicos Islands,1973,0.126
Turks and Caicos Islands,1974,-0.102
Turks and Caicos Islands,1975,0.232
Turks and Caicos Islands,1976,-0.35
Turks and Caicos Islands,1977,0.223
Turks and Caicos Islands,1978,0.622
Turks and Caicos Islands,1979,-0.005
Turks and Caicos Islands,1980,0.36
Turks and Caicos Islands,1981,0.371
Turks and Caicos Islands,1982,0.468
Turks and Caicos Islands,1983,0.636
Turks and Caicos Islands,1984,0.279
Turks and Caicos Islands,1985,0.12
Turks and Caicos Islands,1986,0.269
Turks and Caicos Islands,1987,0.81
Turks and Caicos Islands,1988,0.588
Turks and Caicos Islands,1989,0.317
Turks and Caicos Islands,1990,0.583
Turks and Caicos Islands,1996,0.592
Turks and Caicos Islands,1997,0.902
Turks and Caicos Islands,1998,1.354
Turks and Caicos Islands,1999,0.918
Turks and Caicos Islands,2000,0.592
Turks and Caicos Islands,2001,1.002
Turks and Caicos Islands,2002,0.885
Turks and Caicos Islands,2003,1.321
Turks and Caicos Islands,2004,0.86
Turks and Caicos Islands,2005,0.967
Turks and Caicos Islands,2006,1.009
Turks and Caicos Islands,2007,1.331
Turks and Caicos Islands,2008,0.649
Turks and Caicos Islands,2009,0.74
Turks and Caicos Islands,2010,1.185
Turks and Caicos Islands,2011,0.595
Turks and Caicos Islands,2012,0.777
Turks and Caicos Islands,2013,1.307
Turks and Caicos Islands,2014,1.247
Turks and Caicos Islands,2015,1.471
Turks and Caicos Islands,2016,0.831
Turks and Caicos Islands,2017,1.063
Turks and Caicos Islands,2019,1.456
Turks and Caicos Islands,2020,1.547
Turks and Caicos Islands,2021,0.94
Turks and Caicos Islands,2022,0.944
Tuvalu,1961,-0.071
Tuvalu,1962,0.085
Tuvalu,1963,-0.033
Tuvalu,1964,-0.028
Tuvalu,1965,-0.33
Tuvalu,1966,-0.011
Tuvalu,1967,-0.252
Tuvalu,1968,-0.268
Tuvalu,1969,0.186
Tuvalu,1970,0.058
Tuvalu,1971,-0.356
Tuvalu,1972,0.038
Tuvalu,1973,0.412
Tuvalu,1974,0.072
Tuvalu,1976,-0.077
Tuvalu,1977,-0.047
Tuvalu,1978,0.073
Tuvalu,1979,0.252
Tuvalu,1980,0.293
Tuvalu,1981,0.151
Tuvalu,1982,0.036
Tuvalu,1983,-0.063
Tuvalu,1984,0.094
Tuvalu,1985,0.188
Tuvalu,1986,0.427
Tuvalu,1987,0.005
Tuvalu,1988,0.089
Tuvalu,1989,-0.122
Tuvalu,1990,0.222
Tuvalu,1991,0.541
Tuvalu,1992,0.232
Tuvalu,1993,0.008
Tuvalu,1995,0.399
Tuvalu,1996,0.364
Tuvalu,1997,0.41
Tuvalu,1998,0.192
Tuvalu,1999,0.392
Tuvalu,2000,0.501
Tuvalu,2001,0.761
Tuvalu,2002,0.793
Tuvalu,2003,0.549
Tuvalu,2004,0.636
Tuvalu,2005,0.815
Tuvalu,2006,0.668
Tuvalu,2007,0.758
Tuvalu,2008,0.392
Tuvalu,2009,0.665
Tuvalu,2010,0.922
Tuvalu,2011,0.805
Tuvalu,2012,0.612
Tuvalu,2013,0.682
Tuvalu,2014,0.646
Tuvalu,2015,0.798
Tuvalu,2016,0.921
Tuvalu,2017,1.013
Tuvalu,2018,0.975
Tuvalu,2019,1.078
Tuvalu,2020,1.195
Tuvalu,2021,0.689
Tuvalu,2022,0.663
Uganda,1961,-0.032
Uganda,1962,-0.295
Uganda,1963,-0.183
Uganda,1964,-0.236
Uganda,1965,-0.117
Uganda,1966,-0.007
Uganda,1967,-0.09
Uganda,1968,-0.268
Uganda,1969,0.122
Uganda,1970,0.037
Uganda,1971,-0.158
Uganda,1972,0.093
Uganda,1973,0.374
Uganda,1974,-0.109
Uganda,1975,-0.036
Uganda,1976,0.07
Uganda,1977,0.215
Uganda,1978,0.156
Uganda,1979,0.33
Uganda,1980,0.626
Uganda,1981,0.448
Uganda,1982,0.385
Uganda,1983,0.664
Uganda,1984,0.279
Uganda,1985,0.098
Uganda,1986,0.237
Uganda,1987,0.605
Uganda,1988,0.433
Uganda,1989,-0.103
Uganda,1990,0.264
Uganda,1991,0.207
Uganda,1992,0.248
Uganda,1993,0.176
Uganda,1994,0.269
Uganda,1995,0.431
Uganda,1996,0.299
Uganda,1997,0.542
Uganda,1998,0.411
Uganda,1999,0.072
Uganda,2000,0.273
Uganda,2001,0.183
Uganda,2002,0.675
Uganda,2003,0.908
Uganda,2004,0.681
Uganda,2005,1.232
Uganda,2006,0.967
Uganda,2007,0.455
Uganda,2008,0.774
Uganda,2009,1.295
Uganda,2010,1.425
Uganda,2011,1.099
Uganda,2012,1.117
Uganda,2013,1.06
Uganda,2014,1.136
Uganda,2015,1.159
Uganda,2016,1.262
Uganda,2017,1.735
Uganda,2018,1.102
Uganda,2019,1.616
Uganda,2020,1.236
Uganda,2021,1.499
Uganda,2022,1.416
Ukraine,1992,0.476
Ukraine,1993,-0.724
Ukraine,1994,1.165
Ukraine,1995,0.959
Ukraine,1996,-0.405
Ukraine,1997,-0.328
Ukraine,1998,0.741
Ukraine,1999,1.169
Ukraine,2000,1.439
Ukraine,2001,1.809
Ukraine,2002,1.553
Ukraine,2003,-0.252
Ukraine,2004,0.93
Ukraine,2005,1.023
Ukraine,2006,0.27
Ukraine,2007,2.379
Ukraine,2008,1.621
Ukraine,2009,1.607
Ukraine,2010,1.649
Ukraine,2011,0.581
Ukraine,2012,1.957
Ukraine,2013,1.522
Ukraine,2014,1.718
Ukraine,2015,2.075
Ukraine,2016,2.114
Ukraine,2017,1.419
Ukraine,2018,2.242
Ukraine,2019,2.37
Ukraine,2020,3.026
Ukraine,2021,1.435
Ukraine,2022,1.931
United Arab Emirates,1961,-0.285
United Arab Emirates,1962,0.538
United Arab Emirates,1963,0.369
United Arab Emirates,1964,-0.287
United Arab Emirates,1965,0.211
United Arab Emirates,1966,0.276
United Arab Emirates,1967,-0.057
United Arab Emirates,1968,-0.616
United Arab Emirates,1969,0.574
United Arab Emirates,1970,0.422
United Arab Emirates,1971,-0.151
United Arab Emirates,1972,-0.801
United Arab Emirates,1973,-0.329
United Arab Emirates,1974,-0.46
United Arab Emirates,1975,-0.332
United Arab Emirates,1976,-0.562
United Arab Emirates,1977,0.391
United Arab Emirates,1978,0.037
United Arab Emirates,1979,0.445
United Arab Emirates,1980,0.372
United Arab Emirates,1981,0.225
United Arab Emirates,1982,-0.325
United Arab Emirates,1983,-0.697
United Arab Emirates,1984,-0.187
United Arab Emirates,1985,0.138
United Arab Emirates,1986,0.191
United Arab Emirates,1987,0.162
United Arab Emirates,1988,0.191
United Arab Emirates,1989,-0.31
United Arab Emirates,1990,0.241
United Arab Emirates,1991,-0.282
United Arab Emirates,1992,-0.667
United Arab Emirates,1993,-0.038
United Arab Emirates,1994,0.381
United Arab Emirates,1995,-0.198
United Arab Emirates,1996,0.306
United Arab Emirates,1997,-0.342
United Arab Emirates,1998,0.968
United Arab Emirates,1999,1.293
United Arab Emirates,2000,0.681
United Arab Emirates,2001,0.56
United Arab Emirates,2002,1.123
United Arab Emirates,2003,1.052
United Arab Emirates,2004,1.052
United Arab Emirates,2005,0.725
United Arab Emirates,2006,1.255
United Arab Emirates,2007,0.802
United Arab Emirates,2008,0.777
United Arab Emirates,2009,0.896
United Arab Emirates,2010,1.482
United Arab Emirates,2011,1.121
United Arab Emirates,2012,1.086
United Arab Emirates,2013,0.739
United Arab Emirates,2014,0.909
United Arab Emirates,2015,1.556
United Arab Emirates,2016,1.059
United Arab Emirates,2017,1.632
United Arab Emirates,2018,1.498
United Arab Emirates,2019,1.204
United Arab Emirates,2020,1.21
United Arab Emirates,2021,1.699
United Arab Emirates,2022,1.482
United Kingdom of Great Britain and Northern Ireland,1961,0.491
United Kingdom of Great Britain and Northern Ireland,1962,-0.734
United Kingdom of Great Britain and Northern Ireland,1963,-0.868
United Kingdom of Great Britain and Northern Ireland,1964,0.025
United Kingdom of Great Britain and Northern Ireland,1965,-0.575
United Kingdom of Great Britain and Northern Ireland,1966,-0.137
United Kingdom of Great Britain and Northern Ireland,1967,0.22
United Kingdom of Great Britain and Northern Ireland,1968,-0.07
United Kingdom of Great Britain and Northern Ireland,1969,-0.213
United Kingdom of Great Britain and Northern Ireland,1970,-0.076
United Kingdom of Great Britain and Northern Ireland,1971,0.254
United Kingdom of Great Britain and Northern Ireland,1972,-0.055
United Kingdom of Great Britain and Northern Ireland,1973,0.203
United Kingdom of Great Britain and Northern Ireland,1974,-0.062
United Kingdom of Great Britain and Northern Ireland,1975,0.604
United Kingdom of Great Britain and Northern Ireland,1976,0.729
United Kingdom of Great Britain and Northern Ireland,1977,-0.323
United Kingdom of Great Britain and Northern Ireland,1978,0.07
United Kingdom of Great Britain and Northern Ireland,1979,-0.781
United Kingdom of Great Britain and Northern Ireland,1980,-0.022
United Kingdom of Great Britain and Northern Ireland,1981,0.176
United Kingdom of Great Britain and Northern Ireland,1982,0.118
United Kingdom of Great Britain and Northern Ireland,1983,0.348
United Kingdom of Great Britain and Northern Ireland,1984,0.337
United Kingdom of Great Britain and Northern Ireland,1985,-0.522
United Kingdom of Great Britain and Northern Ireland,1986,-0.594
United Kingdom of Great Britain and Northern Ireland,1987,-0.283
United Kingdom of Great Britain and Northern Ireland,1988,0.307
United Kingdom of Great Britain and Northern Ireland,1989,1.145
United Kingdom of Great Britain and Northern Ireland,1990,1.016
United Kingdom of Great Britain and Northern Ireland,1991,0.21
United Kingdom of Great Britain and Northern Ireland,1992,0.522
United Kingdom of Great Britain and Northern Ireland,1993,-0.015
United Kingdom of Great Britain and Northern Ireland,1994,0.413
United Kingdom of Great Britain and Northern Ireland,1995,1.119
United Kingdom of Great Britain and Northern Ireland,1996,-0.142
United Kingdom of Great Britain and Northern Ireland,1997,0.882
United Kingdom of Great Britain and Northern Ireland,1998,0.86
United Kingdom of Great Britain and Northern Ireland,1999,1.133
United Kingdom of Great Britain and Northern Ireland,2000,0.724
United Kingdom of Great Britain and Northern Ireland,2001,0.631
United Kingdom of Great Britain and Northern Ireland,2002,1.011
United Kingdom of Great Britain and Northern Ireland,2003,1.194
United Kingdom of Great Britain and Northern Ireland,2004,1.035
United Kingdom of Great Britain and Northern Ireland,2005,1.116
United Kingdom of Great Britain and Northern Ireland,2006,1.25
United Kingdom of Great Britain and Northern Ireland,2007,1.332
United Kingdom of Great Britain and Northern Ireland,2008,0.838
United Kingdom of Great Britain and Northern Ireland,2009,0.948
United Kingdom of Great Britain and Northern Ireland,2010,-0.05
United Kingdom of Great Britain and Northern Ireland,2011,0.851
United Kingdom of Great Britain and Northern Ireland,2012,0.576
United Kingdom of Great Britain and Northern Ireland,2013,0.364
United Kingdom of Great Britain and Northern Ireland,2014,1.718
United Kingdom of Great Britain and Northern Ireland,2015,0.614
United Kingdom of Great Britain and Northern Ireland,2016,1.161
United Kingdom of Great Britain and Northern Ireland,2017,1.424
United Kingdom of Great Britain and Northern Ireland,2018,0.998
United Kingdom of Great Britain and Northern Ireland,2019,1.231
United Kingdom of Great Britain and Northern Ireland,2020,1.373
United Kingdom of Great Britain and Northern Ireland,2021,0.929
United Kingdom of Great Britain and Northern Ireland,2022,1.911
United Republic of Tanzania,1961,0.334
United Republic of Tanzania,1962,-0.26
United Republic of Tanzania,1963,-0.27
United Republic of Tanzania,1964,-0.397
United Republic of Tanzania,1965,-0.242
United Republic of Tanzania,1966,0.05
United Republic of Tanzania,1967,0.027
United Republic of Tanzania,1968,-0.474
United Republic of Tanzania,1969,0.35
United Republic of Tanzania,1970,0.193
United Republic of Tanzania,1971,-0.286
United Republic of Tanzania,1972,0.024
United Republic of Tanzania,1973,0.335
United Republic of Tanzania,1974,-0.122
United Republic of Tanzania,1975,-0.04
United Republic of Tanzania,1976,0.015
United Republic of Tanzania,1977,0.352
United Republic of Tanzania,1978,0.118
United Republic of Tanzania,1979,-0.09
United Republic of Tanzania,1980,0.41
United Republic of Tanzania,1981,0.387
United Republic of Tanzania,1982,0.437
United Republic of Tanzania,1983,0.724
United Republic of Tanzania,1984,0.125
United Republic of Tanzania,1985,0.094
United Republic of Tanzania,1986,0.174
United Republic of Tanzania,1987,0.598
United Republic of Tanzania,1988,0.657
United Republic of Tanzania,1989,-0.083
United Republic of Tanzania,1990,0.19
United Republic of Tanzania,1991,0.332
United Republic of Tanzania,1992,0.338
United Republic of Tanzania,1993,0.029
United Republic of Tanzania,1994,0.428
United Republic of Tanzania,1995,0.347
United Republic of Tanzania,1996,0.217
United Republic of Tanzania,1997,0.586
United Republic of Tanzania,1998,0.499
United Republic of Tanzania,1999,-0.232
United Republic of Tanzania,2000,0.53
United Republic of Tanzania,2001,0.433
United Republic of Tanzania,2002,0.646
United Republic of Tanzania,2003,1.01
United Republic of Tanzania,2004,0.899
United Republic of Tanzania,2005,1.035
United Republic of Tanzania,2006,0.836
United Republic of Tanzania,2007,0.77
United Republic of Tanzania,2008,0.462
United Republic of Tanzania,2009,0.892
United Republic of Tanzania,2010,1.013
United Republic of Tanzania,2011,0.723
United Republic of Tanzania,2012,0.82
United Republic of Tanzania,2013,0.885
United Republic of Tanzania,2014,0.935
United Republic of Tanzania,2015,1.102
United Republic of Tanzania,2016,0.995
United Republic of Tanzania,2017,1.45
United Republic of Tanzania,2018,1.055
United Republic of Tanzania,2019,1.399
United Republic of Tanzania,2020,1.091
United Republic of Tanzania,2021,1.126
United Republic of Tanzania,2022,0.911
United States of America,1961,0.003
United States of America,1962,-0.026
United States of America,1963,0.418
United States of America,1964,-0.282
United States of America,1965,-0.362
United States of America,1966,-0.214
United States of America,1967,0.076
United States of America,1968,-0.073
United States of America,1969,-0.267
United States of America,1970,-0.03
United States of America,1971,-0.415
United States of America,1972,-0.252
United States of America,1973,-0.013
United States of America,1974,0.081
United States of America,1975,-0.389
United States of America,1976,-0.124
United States of America,1977,0.397
United States of America,1978,0.035
United States of America,1979,-0.306
United States of America,1980,0.412
